"순번","제목","시작일","종료일","이용시간","이용연령","이용대상","이용료","링크 URL","등록일","수정일","분야코드","시설코드","분야명","시설명"
"2646","프로야구(롯데:두산)","20210625","20210627","6월 25일(금) 18시 30분, 6월 26일(토) ~ 6월 27일(일) 17시","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2021-05-17 17:06:38.0","","1","8","스포츠경기","잠실야구장"
"2645","프로야구(키움:두산)","20210622","20210624","6월 22일(화) ~ 6월 24일(목)  18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2021-05-17 16:59:57.0","","1","8","스포츠경기","잠실야구장"
"2644","프로야구(삼성:두산)","20210615","20210617","6월 15일(화) ~ 6월 17일(목)  18시 30분","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2021-05-17 16:58:10.0","","1","8","스포츠경기","잠실야구장"
"2643","프로야구(SSG:두산)","20210604","20210606","6월 4일(금) 18시 30분, 6월 5일(토) 6월 6일(일) 17시","전체 관전가","전체 관전가","VIP석 60천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(응원석)(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비지정석(주중 12천원, 주말/공휴일 14천원), 비지정석(외야석)(주중/성인 8천원,군경청소년 6천원,어린이장애자유공자경로자 4천원,   주말/공휴일 성인 9천원 군경청소년 7천원 어린이장애유공자경로자5천원)","https://www.doosanbears.com/main/main.do","2021-05-17 16:56:02.0","","1","8","스포츠경기","잠실야구장"
"2642","프로야구(KT:LG)","20210629","20210701","6월 29일(화) ~ 7월 1일(목)  18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-05-17 16:50:22.0","","1","8","스포츠경기","잠실야구장"
"2641","프로야구(기아:LG)","20210618","20210620","6월 18일(금) 18시 30분, 6월 19일(토) 6월 20일(일) 17시","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-05-17 16:48:10.0","","1","8","스포츠경기","잠실야구장"
"2640","프로야구(두산:LG)","20210611","20210613","6월 11일(금) 18시 30분, 6월 12일(토) 6월 13일(일) 17시","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-05-17 16:46:22.0","","1","8","스포츠경기","잠실야구장"
"2639","프로야구(NC:LG)","20210608","20210610","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-05-17 16:43:59.0","","1","8","스포츠경기","잠실야구장"
"2638","프로야구(KT:LG)","20210601","20210603","18시 30분","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-05-17 16:35:44.0","","1","8","스포츠경기","잠실야구장"
"2637","프로야구(키움:LG)","20210528","20210530","5월 28일(금) 18시 30분, 5월 29일(토) 17시, 5월 30일(일) 14시","전체 관전가","전체 관전가","프리미엄석 70천원, 테이블석(주중 43천원, 주말/공휴일 48천원), 익사이팅죤(주중 23천원, 주말/공휴일 28천원), 블루석(주중 18천원, 주말/공휴일 20,000천원), 오렌지석(주중 16천원, 주말 18천원), 레드석(주중 15천원, 주말/공휴일 17천원), 네이비석(주중 12천원, 주말/공휴일 14천원), 그린석(주중/8천원, 주말/공휴일 9천원), 그린석(입석)(주중/4천원, 주말공휴일/5천원)","https://www.lgtwins.com/service/html.ncd?view=/pc_twins/twins_main/twins_main","2021-05-17 16:32:50.0","","1","8","스포츠경기","잠실야구장"
